"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Rwanda","RWA",2017,12059717,1058.60273972603,208.38904109589,8.77800647996987e-05,1.72797621284057e-05
"Rwanda","RWA",2018,12344404,1068.52328767123,212.345205479452,8.65593258023014e-05,1.72017381705469e-05
"Rwanda","RWA",2019,12631588,1073.60821917808,214.654794520548,8.49939231059533e-05,1.69934923875405e-05
"Rwanda","RWA",2020,12920618,1074.66849315068,217.978082191781,8.31746974603448e-05,1.68705616242026e-05
"Rwanda","RWA",2021,13211056,1075.33424657534,226.309589041096,8.13965398810922e-05,1.71303178974562e-05
"Rwanda","RWA",2022,13499464,1079.31232876712,224.153424657534,7.99522357900375e-05,1.6604616646819e-05
"Rwanda","RWA",2023,13802596,1083.77534246575,226.920547945205,7.85196743037146e-05,1.64404252609586e-05
"Seychelles","SYC",2000,82670,4.02465753424658,1.74794520547945,4.86834103574038e-05,2.11436458870141e-05
"Seychelles","SYC",2001,83966,3.8958904109589,1.77808219178082,4.63984280656326e-05,2.11762164659603e-05
"Seychelles","SYC",2002,85245,4.00821917808219,1.81369863013699,4.70199915312592e-05,2.12763051221419e-05
"Seychelles","SYC",2003,86469,4.06027397260274,1.84109589041096,4.69564118077316e-05,2.12919762043155e-05
"Seychelles","SYC",2004,87599,4.04657534246575,1.86301369863014,4.61943097805426e-05,2.12675224446642e-05
"Seychelles","SYC",2005,88712,4.33698630136986,1.87123287671233,4.88883837741215e-05,2.10933456207991e-05
"Seychelles","SYC",2006,89820,4.17534246575342,1.88767123287671,4.64856653947164e-05,2.10161571239892e-05
"Seychelles","SYC",2007,90926,4.41095890410959,1.91232876712329,4.85115248015924e-05,2.10317045413115e-05
"Seychelles","SYC",2008,92010,4.58904109589041,1.93698630136986,4.98754602313924e-05,2.10519106767728e-05
"Seychelles","SYC",2009,93085,4.68219178082192,1.96986301369863,5.03001749027439e-05,2.11619811322837e-05
"Seychelles","SYC",2010,94171,4.33698630136986,2.01095890410959,4.6054372379712e-05,2.13543331185778e-05
"Seychelles","SYC",2011,95771,4.68219178082192,2.05753424657534,4.88894527656798e-05,2.14838964464748e-05
"Seychelles","SYC",2012,98277,4.83835616438356,2.1013698630137,4.92318260059176e-05,2.13821124272587e-05
"Seychelles","SYC",2013,100809,4.45479452054794,2.14794520547945,4.41904445093984e-05,2.13070777954295e-05
"Seychelles","SYC",2014,103376,4.47123287671233,2.21095890410959,4.32521366343477e-05,2.13875455048521e-05
"Seychelles","SYC",2015,105933,4.64931506849315,2.28219178082192,4.38892041997598e-05,2.15437284021213e-05
"Seychelles","SYC",2016,108526,4.86575342465753,2.35616438356164,4.48349098341184e-05,2.17105982304853e-05
"Seychelles","SYC",2017,111116,4.95616438356164,2.43561643835616,4.46035168973113e-05,2.19195834835322e-05
"Seychelles","SYC",2018,113737,4.95068493150685,2.52876712328767,4.35274794614492e-05,2.22334607321072e-05
"Seychelles","SYC",2019,116343,4.92328767123288,2.62739726027397,4.23170080815595e-05,2.2583200194889e-05
"Seychelles","SYC",2020,118958,4.87397260273973,2.26301369863014,4.09722137455213e-05,1.90236360617204e-05
"Seychelles","SYC",2021,121624,4.83287671232877,3.0986301369863,3.97362092377225e-05,2.54771273513969e-05
"Seychelles","SYC",2022,124351,4.77808219178082,3.24383561643836,3.84241557509053e-05,2.60861240877706e-05
"Seychelles","SYC",2023,126694,4.77808219178082,2.87945205479452,3.77135633240787e-05,2.27276118426644e-05
"Somalia","SOM",2000,8658598,1221.50136986301,381.361643835616,0.000141073805466314,4.40442718134756e-05
"Somalia","SOM",2001,9018828,1269.49315068493,395.350684931507,0.000140760323922901,4.38361486582854e-05
"Somalia","SOM",2002,9378158,1317.97534246575,410.558904109589,0.000140536696275084,4.37782029381025e-05
"Somalia","SOM",2003,9721968,1360.76438356164,425.975342465753,0.000139967996558068,4.3815752372951e-05
"Somalia","SOM",2004,10096346,1405.64383561644,441.375342465753,0.000139223025401114,4.37163447514332e-05
"Somalia","SOM",2005,10465650,1446.87397260274,452.05205479452,0.000138249795531356,4.31938823479211e-05
"Somalia","SOM",2006,10822806,1485.17534246575,464.383561643836,0.000137226458874506,4.29078708094588e-05
"Somalia","SOM",2007,11128197,1517.15068493151,475.235616438356,0.000136333916889817,4.27055358957391e-05
"Somalia","SOM",2008,11516966,1558.1698630137,477.986301369863,0.000135293432577095,4.15027969492888e-05
"Somalia","SOM",2009,11809202,1586.94246575342,475.191780821918,0.000134381854570142,4.02391102143835e-05
"Somalia","SOM",2010,12113200,1614.57534246575,558.232876712329,0.000133290570820737,4.60846742984784e-05
"Somalia","SOM",2011,12410313,1643.59178082192,1086.81643835616,0.000132437576781659,8.75736525223952e-05
"Somalia","SOM",2012,12287347,1644.15068493151,549.731506849315,0.000133808436022154,4.47396420764641e-05
"Somalia","SOM",2013,12634974,1683.41917808219,454.605479452055,0.000133234874728052,3.59799299509484e-05
"Somalia","SOM",2014,13104215,1734.38082191781,461.838356164384,0.000132352897286698,3.5243496551635e-05
"Somalia","SOM",2015,13574767,1784.36164383562,464.972602739726,0.000131446944454783,3.42527133423156e-05
"Somalia","SOM",2016,14039160,1830.4,473.849315068493,0.00013037817077375,3.37519705643709e-05
"Somalia","SOM",2017,14658320,1886.24931506849,575.128767123288,0.000128681139112019,3.92356536849576e-05
"Somalia","SOM",2018,15174939,1933.47123287671,524.569863013699,0.000127412125536499,3.45681694676795e-05
"Somalia","SOM",2019,15730034,1982.51232876712,479.082191780822,0.000126033569206978,3.04565261448781e-05
"Somalia","SOM",2020,16331908,2032.06849315068,494.235616438356,0.000124423214553418,3.02619642749859e-05
"Somalia","SOM",2021,16970473,2086.48493150685,534.690410958904,0.000122947953867099,3.15071012433716e-05
"Somalia","SOM",2022,17572390,2135.7095890411,624.890410958904,0.000121537798161838,3.55609231845471e-05
"Somalia","SOM",2023,18031404,2160.99452054795,494.668493150685,0.000119846159541872,2.74337202555433e-05
"South Sudan","SSD",2000,5897125,823.298630136986,286.156164383562,0.00013961017108116,4.85246903166478e-05
"South Sudan","SSD",2001,6167410,845.506849315069,286.306849315069,0.000137092693580461,4.64225419284705e-05
"South Sudan","SSD",2002,6449373,868.054794520548,287.180821917808,0.000134595222593041,4.45284870200263e-05
"South Sudan","SSD",2003,6744240,884.550684931507,265.860273972603,0.000131156466100184,3.94203459504114e-05
"South Sudan","SSD",2004,7062013,901.909589041096,266.635616438356,0.0001277128191411,3.77563191172766e-05
"South Sudan","SSD",2005,7404069,921.21095890411,265.679452054795,0.000124419553478514,3.58828979112424e-05
"South Sudan","SSD",2006,7776217,943.690410958904,267.786301369863,0.000121355976943404,3.44365777562358e-05
"South Sudan","SSD",2007,8176836,972.34794520548,269.468493150685,0.000118914937905747,3.29551055140014e-05
"South Sudan","SSD",2008,8600739,1005.56164383562,270.569863013699,0.000116915725943505,3.14589087069958e-05
"South Sudan","SSD",2009,9034555,1038.95616438356,274.961643835616,0.000114998045214575,3.04344424086871e-05
"South Sudan","SSD",2010,9452557,1064.78082191781,277.380821917808,0.000112644739610436,2.93445278264715e-05
"South Sudan","SSD",2011,10039350,1121.58082191781,290.939726027397,0.000111718470012282,2.8979936552406e-05
"South Sudan","SSD",2012,10536868,1153.45753424658,295.994520547945,0.000109468727732622,2.80913190283816e-05
"South Sudan","SSD",2013,10975612,1171.54246575342,305.821917808219,0.00010674051394614,2.7863769037045e-05
"South Sudan","SSD",2014,11356939,1175.54246575342,551.972602739726,0.000103508741726395,4.86022336423332e-05
"South Sudan","SSD",2015,11113206,1077.49589041096,670.545205479452,9.69563499867598e-05,6.0337692424621e-05
"South Sudan","SSD",2016,11101917,1040.03835616438,737.153424657534,9.3680970247245e-05,6.63987511938284e-05
"South Sudan","SSD",2017,10558287,921.967123287671,724.180821917808,8.73216576976617e-05,6.85888555518341e-05
"South Sudan","SSD",2018,9960020,806.186301369863,344.553424657534,8.09422372013172e-05,3.45936478699374e-05
"South Sudan","SSD",2019,10285934,840.183561643836,265.638356164384,8.16827681029098e-05,2.58253996345284e-05
"South Sudan","SSD",2020,10560834,862.953424657534,281.221917808219,8.17126208647475e-05,2.66287603619391e-05
"South Sudan","SSD",2021,10836100,883.923287671233,298.819178082192,8.1572086605996e-05,2.75762661919133e-05
"South Sudan","SSD",2022,10895460,877.657534246575,299.104109589041,8.05525911018512e-05,2.74521782090009e-05
"South Sudan","SSD",2023,11146895,899.47397260274,302.298630136986,8.06927823939079e-05,2.71195368878047e-05
"Uganda","UGA",2000,23625024,3172.44109589041,972.230136986301,0.000134283084575508,4.11525565851828e-05
"Uganda","UGA",2001,24375276,3248.46575342466,955.980821917808,0.000133268880870299,3.92192819444509e-05
"Uganda","UGA",2002,25116075,3318.9698630137,938.871232876712,0.00013214524415195,3.73812879949081e-05
"Uganda","UGA",2003,25949665,3390.51232876712,921.054794520548,0.000130657267782344,3.54938992283927e-05
"Uganda","UGA",2004,26754583,3459.98082191781,888.4,0.000129322920933502,3.32055259467135e-05
"Uganda","UGA",2005,27554447,3511.32876712329,856.317808219178,0.000127432380229706,3.10772997265805e-05
"Uganda","UGA",2006,28372131,3564.47123287671,824.841095890411,0.000125632834307607,2.90722292199487e-05
"Uganda","UGA",2007,29215876,3617.2,795.583561643836,0.000123809397329041,2.72312068152205e-05
"Uganda","UGA",2008,30090985,3663.37534246575,770.457534246575,0.000121743284324716,2.56042643418477e-05
"Uganda","UGA",2009,30988120,3738.04657534247,750.046575342466,0.000120628375498174,2.42043265400568e-05
"Uganda","UGA",2010,31914182,3806.04931506849,733.287671232877,0.000119258871026946,2.29768593546555e-05
"Uganda","UGA",2011,32867421,3858.15342465753,714.991780821918,0.000117385341084642,2.17538145393859e-05
"Uganda","UGA",2012,33841666,3896.53698630137,697.975342465753,0.000115140223483719,2.06247335005834e-05
"Uganda","UGA",2013,34833209,3925.92328767123,681.41095890411,0.000112706333994988,1.95621069222795e-05
"Uganda","UGA",2014,35840875,3959.99178082192,667.967123287671,0.000110488144634357,1.86370205327764e-05
"Uganda","UGA",2015,36950202,4010.96164383562,655.213698630137,0.000108550465944289,1.77323441595837e-05
"Uganda","UGA",2016,38112689,4068.98630136986,645.545205479452,0.000106761984213968,1.69378026693276e-05
"Uganda","UGA",2017,39485615,4176.65479452055,640.58904109589,0.000105776617497804,1.62233522536217e-05
"Uganda","UGA",2018,40869161,4290.15890410959,639.186301369863,0.000104973011413412,1.56398195052221e-05
"Uganda","UGA",2019,42262501,4383.87671232877,638.468493150685,0.000103729703841445,1.51072103648264e-05
"Uganda","UGA",2020,43736774,4482.57260273973,654.375342465753,0.000102489785889095,1.49616737271421e-05
"Uganda","UGA",2021,45177531,4571.16438356164,671.61095890411,0.000101182253265714,1.48660394678078e-05
"Uganda","UGA",2022,46644329,4640.59452054795,652.597260273973,9.94889329536276e-05,1.39909239614954e-05
"Uganda","UGA",2023,47981110,4692.46575342466,645.432876712329,9.77981908593748e-05,1.3451812113399e-05
"Tanzania","TZA",2000,33772400,3897.93698630137,1198.85479452055,0.000115417825985165,3.5498063345233e-05
"Tanzania","TZA",2001,34747877,3992.11506849315,1180.5397260274,0.000114888028079907,3.39744418350335e-05
"Tanzania","TZA",2002,35648721,4074.41369863014,1161.50410958904,0.000114293404765633,3.25819293654053e-05
"Tanzania","TZA",2003,36593886,4200.2602739726,1136.0602739726,0.000114780383640387,3.10450842518502e-05
"Tanzania","TZA",2004,37585224,4335.84931506849,1115.63835616438,0.000115360475570626,2.96828976239275e-05
"Tanzania","TZA",2005,38634113,4451.2301369863,1097.29589041096,0.000115215020906169,2.84022539979359e-05
"Tanzania","TZA",2006,39730039,4523.34794520548,1076.89863013699,0.00011385208922663,2.71054007809302e-05
"Tanzania","TZA",2007,40859766,4559.97260273973,1057.81095890411,0.000111600555978214,2.58888158807397e-05
"Tanzania","TZA",2008,42011259,4616.18082191781,1044.27123287671,0.000109879611604066,2.48569373480741e-05
"Tanzania","TZA",2009,43130197,4681.66849315069,1032.21369863014,0.000108547347770071,2.39325060033957e-05
"Tanzania","TZA",2010,44137766,4752.47671232877,1016.94794520548,0.000107673703112404,2.30403130327321e-05
"Tanzania","TZA",2011,45379209,4805.67397260274,1011.53424657534,0.00010590034684392,2.22906980722238e-05
"Tanzania","TZA",2012,46679525,4945.37808219178,1001.94794520548,0.000105943196341261,2.14643989030625e-05
"Tanzania","TZA",2013,48068996,5137.61643835616,1003.32054794521,0.000106880044641585,2.08725089233236e-05
"Tanzania","TZA",2014,49579261,5290.98082191781,1001.71232876712,0.000106717621747484,2.02042609866073e-05
"Tanzania","TZA",2015,51123762,5362.00547945205,997.884931506849,0.000104882842531269,1.95190043234074e-05
"Tanzania","TZA",2016,52918162,5549.30410958904,1002.70684931507,0.000104865775753682,1.89482554083241e-05
"Tanzania","TZA",2017,54729864,5734.67671232877,1003.40547945205,0.000104781490272455,1.83337835345627e-05
"Tanzania","TZA",2018,56575916,5875.15616438356,1004.20821917808,0.00010384553321918,1.77497474221731e-05
"Tanzania","TZA",2019,58298373,5979.56438356164,1002.4602739726,0.000102568289231016,1.71953387785385e-05
"Tanzania","TZA",2020,60051409,6086.74246575342,987.123287671233,0.000101358861800452,1.64379704674579e-05
"Tanzania","TZA",2021,61894186,6199.52602739726,1048.4301369863,0.000100163301725905,1.69390730332297e-05
"Tanzania","TZA",2022,63766638,6318.10136986301,1036.10410958904,9.90816133330256e-05,1.62483728495932e-05
"Tanzania","TZA",2023,65657004,6428.46849315068,1056.98356164384,9.79098664500544e-05,1.60985652291389e-05
"Zambia","ZMB",2000,9873211,1247.80821917808,444.572602739726,0.000126383222153166,4.50281679121135e-05
"Zambia","ZMB",2001,10162052,1266.58630136986,437.295890410959,0.000124638832921723,4.30322429378396e-05
"Zambia","ZMB",2002,10488319,1293.27945205479,427.408219178082,0.000123306647333552,4.07508790663291e-05
"Zambia","ZMB",2003,10807579,1322.38904109589,415.019178082192,0.000122357564177499,3.84007535898828e-05
"Zambia","ZMB",2004,11159611,1364.33424657534,407.21095890411,0.000122256434079588,3.64897090861061e-05
"Zambia","ZMB",2005,11516785,1407.46301369863,397.175342465753,0.000122209715098322,3.44866507854191e-05
"Zambia","ZMB",2006,11920853,1451.60273972603,388.887671232877,0.000121770039419665,3.26224701565296e-05
"Zambia","ZMB",2007,12338253,1486.38356164384,380.304109589041,0.000120469531759791,3.08231732311731e-05
"Zambia","ZMB",2008,12791918,1520.88493150685,371.413698630137,0.000118894205818615,2.9035028103693e-05
"Zambia","ZMB",2009,13250730,1553.57534246575,363.287671232877,0.00011724450973386,2.74164269615996e-05
"Zambia","ZMB",2010,13730049,1583.75616438356,355.471232876712,0.000115349636726246,2.58900192473248e-05
"Zambia","ZMB",2011,14201139,1608.37534246575,348.786301369863,0.000113256784717462,2.45604455649552e-05
"Zambia","ZMB",2012,14674452,1628.8,342.778082191781,0.000110995626957654,2.33588335831403e-05
"Zambia","ZMB",2013,15152806,1644.64657534247,338.235616438356,0.000108537427017971,2.23216489697259e-05
"Zambia","ZMB",2014,15645188,1659.83835616438,334.695890410959,0.000106092579786474,2.13928966792191e-05
"Zambia","ZMB",2015,16145442,1677.83561643836,332.550684931507,0.0001039200795146,2.05971868055088e-05
"Zambia","ZMB",2016,16652735,1696.85479452055,333.783561643836,0.000101896462924592,2.00437682845392e-05
"Zambia","ZMB",2017,17176111,1717.26301369863,334.72602739726,9.99797342773711e-05,1.94878821752643e-05
"Zambia","ZMB",2018,17706528,1746.34246575342,333.608219178082,9.86270411541678e-05,1.88409731810823e-05
"Zambia","ZMB",2019,18240610,1775.58904109589,328.8,9.73426349829249e-05,1.80257129558715e-05
"Zambia","ZMB",2020,18787069,1796.70410958904,326.876712328767,9.56351472168991e-05,1.73990265500578e-05
"Zambia","ZMB",2021,19331721,1822.3397260274,354.843835616438,9.42668128733804e-05,1.83555222846656e-05
"Zambia","ZMB",2022,19875494,1851.98082191781,308.268493150685,9.31791090031678e-05,1.55099789293632e-05
"Zambia","ZMB",2023,20430382,1878.2602739726,295.66301369863,9.19346625027669e-05,1.4471732036074e-05
"Zimbabwe","ZWE",2000,11856488,1177.07123287671,529.586301369863,9.92765507692255e-05,4.46663718100894e-05
"Zimbabwe","ZWE",2001,11927622,1195.97534246575,571.583561643836,0.000100269386677894,4.79209989756412e-05
"Zimbabwe","ZWE",2002,12016181,1210.04931506849,541.104109589041,0.000100701655132233,4.50312881928993e-05
"Zimbabwe","ZWE",2003,12159125,1227.00547945205,561.095890410959,0.000100912317247504,4.61460746896638e-05
"Zimbabwe","ZWE",2004,12305520,1230.68219178082,550.41095890411,0.000100010579949553,4.47287850415187e-05
"Zimbabwe","ZWE",2005,12426272,1224.50136986301,543.572602739726,9.85413300033199e-05,4.37438197666787e-05
"Zimbabwe","ZWE",2006,12540591,1218.72602739726,536.635616438356,9.71825033921655e-05,4.27918920598205e-05
"Zimbabwe","ZWE",2007,12732299,1250.63835616438,533.339726027397,9.82256508557004e-05,4.18887214341571e-05
"Zimbabwe","ZWE",2008,12875817,1290.98904109589,522.424657534247,0.000100264631059597,4.05740977472922e-05
"Zimbabwe","ZWE",2009,13042482,1350.92054794521,503.506849315069,0.000103578486667277,3.86051404414488e-05
"Zimbabwe","ZWE",2010,13243097,1385.76438356164,466.397260273973,0.000104640506941967,3.52181412153043e-05
"Zimbabwe","ZWE",2011,13469998,1420.68493150685,435.591780821918,0.000105470314955269,3.23379246843183e-05
"Zimbabwe","ZWE",2012,13720850,1431.20273972603,414.394520547945,0.000104308606225272,3.02018111522205e-05
"Zimbabwe","ZWE",2013,13914924,1419.6301369863,392.904109589041,0.000102022126530213,2.82361664058705e-05
"Zimbabwe","ZWE",2014,14112693,1378.18630136986,374.482191780822,9.76557983206935e-05,2.65351334278172e-05
"Zimbabwe","ZWE",2015,14302024,1338.04383561644,362.158904109589,9.35562571854472e-05,2.53222134230504e-05
"Zimbabwe","ZWE",2016,14496002,1308.17534246575,352.641095890411,9.02438715492557e-05,2.43267830599369e-05
"Zimbabwe","ZWE",2017,14704586,1291.03561643836,348.484931506849,8.77981615013409e-05,2.36990644623962e-05
"Zimbabwe","ZWE",2018,14920378,1290.38630136986,342.723287671233,8.64848264145763e-05,2.29701477852125e-05
"Zimbabwe","ZWE",2019,15148526,1302.10136986301,346.479452054795,8.59556480850357e-05,2.28721561460696e-05
"Zimbabwe","ZWE",2020,15394209,1318.22465753425,346.191780821918,8.5631204405127e-05,2.24884422981342e-05
"Zimbabwe","ZWE",2021,15659568,1338.74520547945,380.098630136986,8.54905579438368e-05,2.42726127653704e-05
"Zimbabwe","ZWE",2022,15934852,1359.56164383562,342.46301369863,8.53200044679183e-05,2.14914461520339e-05
"Zimbabwe","ZWE",2023,16203259,1361.41643835616,340.854794520548,8.40211489772622e-05,2.10361875052758e-05
"Angola","AGO",2000,15925474,2078.86575342466,802.183561643836,0.000130537135247884,5.03710948662398e-05
"Angola","AGO",2001,16464263,2145.97260273973,807.813698630137,0.000130341248966913,4.90646741144828e-05
"Angola","AGO",2002,17030152,2215.36438356164,810.419178082192,0.000130084827402694,4.75873132595758e-05
"Angola","AGO",2003,17625247,2288.47123287671,764.895890410959,0.000129840519845011,4.33977402081774e-05
"Angola","AGO",2004,18262177,2367.59452054795,762.27397260274,0.000129644703396969,4.17405861635631e-05
"Angola","AGO",2005,18938669,2449.27671232877,756.293150684932,0.00012932676062551,3.99338068945041e-05
"Angola","AGO",2006,19643652,2529.2,754.361643835616,0.000128754062635604,3.84023115373667e-05
"Angola","AGO",2007,20386906,2609.43561643836,738.906849315068,0.000127995666259429,3.6244187779895e-05
"Angola","AGO",2008,21170217,2690.33424657534,727.284931506849,0.000127081089748647,3.43541557229597e-05
"Angola","AGO",2009,21987093,2774.20547945205,718.638356164384,0.000126174273218022,3.26845552599602e-05
"Angola","AGO",2010,22842454,2850.35068493151,706.994520547945,0.000124783032721944,3.09509004832819e-05
"Angola","AGO",2011,23747196,2928.51506849315,699.728767123288,0.000123320457223377,2.94657426975079e-05
"Angola","AGO",2012,24689507,3008.17808219178,692.761643835616,0.000121840346273086,2.80589500566219e-05
"Angola","AGO",2013,25665281,3087.17534246575,686.605479452055,0.000120286052682055,2.67523071129459e-05
"Angola","AGO",2014,26665959,3162.75616438356,683.065753424657,0.000118606503684475,2.56156455286179e-05
"Angola","AGO",2015,27655580,3228.25479452055,679.561643835616,0.000116730684893267,2.45723157437167e-05
"Angola","AGO",2016,28660016,3292.70136986301,677.679452054795,0.000114888329785406,2.36454666338914e-05
"Angola","AGO",2017,29706124,3362.69315068493,678.578082191781,0.000113198650577401,2.28430367486442e-05
"Angola","AGO",2018,30763554,3434.72328767123,679.753424657534,0.000111649105551044,2.20960629144973e-05
"Angola","AGO",2019,31830756,3507.08493150685,683.06301369863,0.000110179127743835,2.14592142800074e-05
"Angola","AGO",2020,32920509,3585.89863013699,699.084931506849,0.00010892597772826,2.12355444293662e-05
"Angola","AGO",2021,33981756,3658.53150684932,720.824657534247,0.000107661637816754,2.12121073888662e-05
"Angola","AGO",2022,35083102,3719.86575342466,692.882191780822,0.000106030126795078,1.97497413934726e-05
"Angola","AGO",2023,36186956,3784.57534246575,697.21095890411,0.000104583965074757,1.92669137162051e-05
"Cameroon","CMR",2000,14717424,1670.15342465753,542.383561643836,0.000113481369066865,3.68531586535684e-05
"Cameroon","CMR",2001,15107838,1705.80821917808,548.265753424658,0.000112908823828935,3.6290153059932e-05
"Cameroon","CMR",2002,15511143,1757.81369863014,553.575342465753,0.00011332586506553,3.56888813716535e-05
"Cameroon","CMR",2003,15939912,1818.52876712329,559.854794520548,0.000114086499795186,3.51228284397397e-05
"Cameroon","CMR",2004,16380768,1878.35890410959,566.345205479452,0.000114668549368967,3.45737883278398e-05
"Cameroon","CMR",2005,16840207,1932.9095890411,572.504109589041,0.000114779443568663,3.39962632044274e-05
"Cameroon","CMR",2006,17308981,1976.96164383562,575.942465753425,0.000114215946267179,3.32741982762258e-05
"Cameroon","CMR",2007,17791832,2022.43835616438,578.756164383562,0.000113672293902302,3.2529318194077e-05
"Cameroon","CMR",2008,18307960,2069.35068493151,581.901369863014,0.000113030107392167,3.17840638641888e-05
"Cameroon","CMR",2009,18840153,2113.49315068493,585.158904109589,0.000112180254092678,3.10591375828842e-05
"Cameroon","CMR",2010,19387794,2146.59452054795,585.197260273973,0.000110718863659679,3.01837981295847e-05
"Cameroon","CMR",2011,19948338,2173.84383561644,583.156164383562,0.000108973681698016,2.92333208101628e-05
"Cameroon","CMR",2012,20516269,2203.61095890411,576.109589041096,0.0001074079774887,2.80806217271325e-05
"Cameroon","CMR",2013,21102789,2232.66575342466,572.186301369863,0.0001057995582207,2.71142502239805e-05
"Cameroon","CMR",2014,21701963,2269.35068493151,572.778082191781,0.000104568913186863,2.6392915801754e-05
"Cameroon","CMR",2015,22417823,2352.34794520548,573.756164383562,0.000104932042027697,2.55937503112395e-05
"Cameroon","CMR",2016,23109006,2427.35890410959,572.405479452055,0.000105039520267968,2.47698009794127e-05
"Cameroon","CMR",2017,23799317,2479.99726027397,571.832876712329,0.000104204555965786,2.40272809808924e-05
"Cameroon","CMR",2018,24457885,2507.76712328767,573.024657534247,0.000102534095784966,2.34290355660044e-05
"Cameroon","CMR",2019,25154881,2528.48219178082,570.435616438356,0.000100516563436767,2.26769355990337e-05
"Cameroon","CMR",2020,25857309,2544.82465753425,582.142465753425,9.84180007878719e-05,2.2513652358543e-05
"Cameroon","CMR",2021,26563807,2564.60821917808,608.98904109589,9.65452060082383e-05,2.29255182096411e-05
"Cameroon","CMR",2022,27267710,2594.33698630137,580.893150684931,9.51431926737291e-05,2.13033346285747e-05
"Cameroon","CMR",2023,27997833,2622.99178082192,555.841095890411,9.36855284772189e-05,1.9853004191089e-05
"Central African Republic","CAF",2000,3780650,441.715068493151,174.682191780822,0.000116835747422573,4.62042748682956e-05
"Central African Republic","CAF",2001,3886183,450.476712328767,177.6,0.000115917524297947,4.57003697458406e-05
"Central African Republic","CAF",2002,3952791,454.46301369863,178.884931506849,0.000114972689853481,4.5255347805348e-05
"Central African Republic","CAF",2003,4059364,468.805479452055,179.657534246575,0.000115487421047251,4.42575571558932e-05
"Central African Republic","CAF",2004,4146808,477.383561643836,179.98904109589,0.000115120729400502,4.3404237933343e-05
"Central African Republic","CAF",2005,4238844,490.868493150685,179.816438356164,0.000115802443579118,4.24211031017335e-05
"Central African Republic","CAF",2006,4338777,506.030136986301,180.331506849315,0.000116629671676212,4.15627507127735e-05
"Central African Republic","CAF",2007,4416381,515.868493150685,178.512328767123,0.000116807968594803,4.04205001260361e-05
"Central African Republic","CAF",2008,4509160,530.306849315068,177.898630136986,0.000117606571803854,3.94527207144981e-05
"Central African Republic","CAF",2009,4608807,541.550684931507,899.4,0.000117503441765191,0.000195148115336572
"Central African Republic","CAF",2010,4449286,553.449315068493,195.808219178082,0.000124390591000105,4.40089082109089e-05
"Central African Republic","CAF",2011,4536705,566.73698630137,175.202739726027,0.000124922600500004,3.86189403379826e-05
"Central African Republic","CAF",2012,4593338,570.320547945205,168.153424657534,0.000124162547573291,3.66081104106718e-05
"Central African Republic","CAF",2013,4628358,567.994520547945,183.093150684932,0.000122720524330215,3.95589862938285e-05
"Central African Republic","CAF",2014,4656480,565.506849315069,271.13698630137,0.000121445136522667,5.8227885935593e-05
"Central African Republic","CAF",2015,4589884,549.660273972603,160.854794520548,0.000119754720156893,3.5045503224166e-05
"Central African Republic","CAF",2016,4668757,560.353424657534,170.172602739726,0.000120021972584466,3.64492310779349e-05
"Central African Republic","CAF",2017,4758570,574.454794520548,222.512328767123,0.000120720047098298,4.67603353039092e-05
"Central African Republic","CAF",2018,4828451,585.945205479452,165.780821917808,0.00012135262540294,3.43341626367976e-05
"Central African Republic","CAF",2019,4928863,597.534246575342,409.794520547945,0.000121231660643711,8.31417956936407e-05
"Central African Republic","CAF",2020,4960544,612.487671232877,182.591780821918,0.000123471875510605,3.68088219400771e-05
"Central African Republic","CAF",2021,5092713,633.424657534247,292.578082191781,0.000124378628352756,5.74503378045809e-05
"Central African Republic","CAF",2022,5131487,634.454794520548,769.958904109589,0.00012363955994053,0.000150045962137211
"Central African Republic","CAF",2023,5064592,654.405479452055,132.956164383562,0.000129211885074268,2.62520977767926e-05
"Chad","TCD",2000,8370430,1203.09863013699,416.32602739726,0.000143731998253015,4.97377108938561e-05
"Chad","TCD",2001,8653756,1235.98904109589,421.583561643836,0.000142826888243196,4.87168301999543e-05
"Chad","TCD",2002,8954492,1260.60547945205,430.479452054795,0.000140779117280138,4.80741344182109e-05
"Chad","TCD",2003,9277893,1300.44383561644,438.13698630137,0.000140165858306023,4.72237593493878e-05
"Chad","TCD",2004,9697773,1369.10684931507,453.665753424658,0.000141177448607538,4.67804055038881e-05
"Chad","TCD",2005,10142299,1433.80821917808,468.602739726027,0.000141369153007428,4.62028125700127e-05
"Chad","TCD",2006,10513884,1475.52602739726,483.67397260274,0.000140340717797273,4.60033582834602e-05
"Chad","TCD",2007,10898964,1521.27945205479,489.12602739726,0.000139580188727552,4.4878212956503e-05
"Chad","TCD",2008,11264357,1557.31232876712,495.841095890411,0.000138251329282899,4.40185885346506e-05
"Chad","TCD",2009,11688234,1605.05753424658,503.871232876712,0.000137322501777991,4.31092697901764e-05
"Chad","TCD",2010,12099273,1652.21369863014,512.002739726027,0.000136554791236642,4.23168185167842e-05
"Chad","TCD",2011,12525877,1694.48493150685,519.172602739726,0.000135278745871994,4.14480042187646e-05
"Chad","TCD",2012,12984117,1743.7397260274,526.632876712329,0.000134297906128495,4.0559775971853e-05
"Chad","TCD",2013,13437879,1779.03561643836,533.808219178082,0.000132389614197178,3.97241424169753e-05
"Chad","TCD",2014,13944280,1829.05205479452,546.967123287671,0.00013116862647584,3.92251965169712e-05
